id,filepath,label,split
benign_0021,benign_eml/benign_0021.eml,benign,test
benign_0022,benign_eml/benign_0022.eml,benign,test
benign_0023,benign_eml/benign_0023.eml,benign,test
benign_0024,benign_eml/benign_0024.eml,benign,test
benign_0025,benign_eml/benign_0025.eml,benign,test
benign_0026,benign_eml/benign_0026.eml,benign,test
benign_0027,benign_eml/benign_0027.eml,benign,test
benign_0028,benign_eml/benign_0028.eml,benign,test
benign_0029,benign_eml/benign_0029.eml,benign,test
benign_0030,benign_eml/benign_0030.eml,benign,test
benign_0031,benign_eml/benign_0031.eml,benign,test
benign_0032,benign_eml/benign_0032.eml,benign,test
benign_0033,benign_eml/benign_0033.eml,benign,test
benign_0034,benign_eml/benign_0034.eml,benign,test
benign_0035,benign_eml/benign_0035.eml,benign,test
benign_0036,benign_eml/benign_0036.eml,benign,test
benign_0037,benign_eml/benign_0037.eml,benign,test
benign_0038,benign_eml/benign_0038.eml,benign,test
benign_0039,benign_eml/benign_0039.eml,benign,test
benign_0040,benign_eml/benign_0040.eml,benign,test
benign_0041,benign_eml/benign_0041.eml,benign,test
benign_0042,benign_eml/benign_0042.eml,benign,test
benign_0043,benign_eml/benign_0043.eml,benign,test
benign_0044,benign_eml/benign_0044.eml,benign,test
benign_0045,benign_eml/benign_0045.eml,benign,test
benign_0046,benign_eml/benign_0046.eml,benign,test
benign_0047,benign_eml/benign_0047.eml,benign,test
benign_0048,benign_eml/benign_0048.eml,benign,test
benign_0049,benign_eml/benign_0049.eml,benign,test
benign_0050,benign_eml/benign_0050.eml,benign,test
benign_0051,benign_eml/benign_0051.eml,benign,test
benign_0052,benign_eml/benign_0052.eml,benign,test
benign_0053,benign_eml/benign_0053.eml,benign,test
benign_0054,benign_eml/benign_0054.eml,benign,test
benign_0055,benign_eml/benign_0055.eml,benign,test
benign_0056,benign_eml/benign_0056.eml,benign,test
benign_0057,benign_eml/benign_0057.eml,benign,test
benign_0058,benign_eml/benign_0058.eml,benign,test
benign_0059,benign_eml/benign_0059.eml,benign,test
benign_0060,benign_eml/benign_0060.eml,benign,test
benign_0061,benign_eml/benign_0061.eml,benign,test
benign_0062,benign_eml/benign_0062.eml,benign,test
benign_0063,benign_eml/benign_0063.eml,benign,test
benign_0064,benign_eml/benign_0064.eml,benign,test
benign_0065,benign_eml/benign_0065.eml,benign,test
benign_0066,benign_eml/benign_0066.eml,benign,test
benign_0067,benign_eml/benign_0067.eml,benign,test
benign_0068,benign_eml/benign_0068.eml,benign,test
benign_0069,benign_eml/benign_0069.eml,benign,test
benign_0070,benign_eml/benign_0070.eml,benign,test
benign_0071,benign_eml/benign_0071.eml,benign,test
benign_0072,benign_eml/benign_0072.eml,benign,test
benign_0073,benign_eml/benign_0073.eml,benign,test
benign_0074,benign_eml/benign_0074.eml,benign,test
benign_0075,benign_eml/benign_0075.eml,benign,test
benign_0076,benign_eml/benign_0076.eml,benign,test
benign_0077,benign_eml/benign_0077.eml,benign,test
benign_0078,benign_eml/benign_0078.eml,benign,test
benign_0079,benign_eml/benign_0079.eml,benign,test
benign_0080,benign_eml/benign_0080.eml,benign,test
benign_0081,benign_eml/benign_0081.eml,benign,test
benign_0082,benign_eml/benign_0082.eml,benign,test
benign_0083,benign_eml/benign_0083.eml,benign,test
benign_0084,benign_eml/benign_0084.eml,benign,test
benign_0085,benign_eml/benign_0085.eml,benign,test
benign_0086,benign_eml/benign_0086.eml,benign,test
benign_0087,benign_eml/benign_0087.eml,benign,test
benign_0088,benign_eml/benign_0088.eml,benign,test
benign_0089,benign_eml/benign_0089.eml,benign,test
benign_0090,benign_eml/benign_0090.eml,benign,test
benign_0091,benign_eml/benign_0091.eml,benign,test
benign_0092,benign_eml/benign_0092.eml,benign,test
benign_0093,benign_eml/benign_0093.eml,benign,test
benign_0094,benign_eml/benign_0094.eml,benign,test
benign_0095,benign_eml/benign_0095.eml,benign,test
benign_0096,benign_eml/benign_0096.eml,benign,test
benign_0097,benign_eml/benign_0097.eml,benign,test
benign_0098,benign_eml/benign_0098.eml,benign,test
benign_0099,benign_eml/benign_0099.eml,benign,test
benign_0100,benign_eml/benign_0100.eml,benign,test
benign_0101,benign_eml/benign_0101.eml,benign,test
benign_0102,benign_eml/benign_0102.eml,benign,test
benign_0103,benign_eml/benign_0103.eml,benign,test
benign_0104,benign_eml/benign_0104.eml,benign,test
benign_0105,benign_eml/benign_0105.eml,benign,test
benign_0106,benign_eml/benign_0106.eml,benign,test
benign_0107,benign_eml/benign_0107.eml,benign,test
benign_0108,benign_eml/benign_0108.eml,benign,test
benign_0109,benign_eml/benign_0109.eml,benign,test
benign_0110,benign_eml/benign_0110.eml,benign,test
benign_0111,benign_eml/benign_0111.eml,benign,test
benign_0112,benign_eml/benign_0112.eml,benign,test
benign_0113,benign_eml/benign_0113.eml,benign,test
benign_0114,benign_eml/benign_0114.eml,benign,test
benign_0115,benign_eml/benign_0115.eml,benign,test
benign_0116,benign_eml/benign_0116.eml,benign,test
benign_0117,benign_eml/benign_0117.eml,benign,test
benign_0118,benign_eml/benign_0118.eml,benign,test
benign_0119,benign_eml/benign_0119.eml,benign,test
benign_0120,benign_eml/benign_0120.eml,benign,test
benign_0121,benign_eml/benign_0121.eml,benign,test
benign_0122,benign_eml/benign_0122.eml,benign,test
benign_0123,benign_eml/benign_0123.eml,benign,test
benign_0124,benign_eml/benign_0124.eml,benign,test
benign_0125,benign_eml/benign_0125.eml,benign,test
benign_0126,benign_eml/benign_0126.eml,benign,test
benign_0127,benign_eml/benign_0127.eml,benign,test
benign_0128,benign_eml/benign_0128.eml,benign,test
benign_0129,benign_eml/benign_0129.eml,benign,test
benign_0130,benign_eml/benign_0130.eml,benign,test
benign_0131,benign_eml/benign_0131.eml,benign,test
benign_0132,benign_eml/benign_0132.eml,benign,test
benign_0133,benign_eml/benign_0133.eml,benign,test
benign_0134,benign_eml/benign_0134.eml,benign,test
benign_0135,benign_eml/benign_0135.eml,benign,test
benign_0136,benign_eml/benign_0136.eml,benign,test
benign_0137,benign_eml/benign_0137.eml,benign,test
benign_0138,benign_eml/benign_0138.eml,benign,test
benign_0139,benign_eml/benign_0139.eml,benign,test
benign_0140,benign_eml/benign_0140.eml,benign,test
benign_0141,benign_eml/benign_0141.eml,benign,test
benign_0142,benign_eml/benign_0142.eml,benign,test
benign_0143,benign_eml/benign_0143.eml,benign,test
benign_0144,benign_eml/benign_0144.eml,benign,test
benign_0145,benign_eml/benign_0145.eml,benign,test
benign_0146,benign_eml/benign_0146.eml,benign,test
benign_0147,benign_eml/benign_0147.eml,benign,test
benign_0148,benign_eml/benign_0148.eml,benign,test
benign_0149,benign_eml/benign_0149.eml,benign,test
